ID,WsAreaSqKm,CatAreaSqKm,ElevCat,CatPctFull,WsPctFull,PctAg2006Slp10Cat,PctAg2006Slp10Ws,PctAg2006Slp20Cat,PctAg2006Slp20Ws,CBNFCat,CBNFWs,FertCat,FertWs,ManureCat,ManureWs,PctUSGACat,PctSSACat,PctSACat,PctCRACat,PctSCRACat,PctIMRACat,PctORCat,PctUSGAWs,PctSSAWs,PctSAWs,PctCRAWs,PctSCRAWs,PctIMRAWs,PctORWs,BFICat,BFIWs,CoalMineDensCat,CoalMineDensWs,DamDensCat,DamNIDStorCat,DamNrmStorCat,DamDensWs,DamNIDStorWs,DamNrmStorWs,Na2OCat,Na2OWs,Al2O3Cat,Al2O3Ws,CaOCat,CaOWs,Fe2O3Cat,Fe2O3Ws,SiO2Cat,SiO2Ws,MgOCat,MgOWs,SCat,SWs,P2O5Cat,P2O5Ws,K2OCat,K2OWs,NCat,NWs,HydrlCondCat,HydrlCondWs,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2001Cat,PctImp2001Ws,PctImp2013Cat,PctImp2013Ws,PctImp2019Cat,PctImp2019Ws,PctImp2016Cat,PctImp2016Ws,PctImp2004Cat,PctImp2004Ws,CatAreaSqKmSlp20,WsAreaSqKmSlp20,CatPctFullSlp20,WsPctFullSlp20,PctImp2001CatSlp20,PctImp2001WsSlp20,PctImp2008CatSlp20,PctImp2008WsSlp20,PctImp2013CatSlp20,PctImp2013WsSlp20,PctImp2019CatSlp20,PctImp2019WsSlp20,PctImp2006CatSlp20,PctImp2006WsSlp20,PctImp2011CatSlp20,PctImp2011WsSlp20,PctImp2016CatSlp20,PctImp2016WsSlp20,PctImp2004CatSlp20,PctImp2004WsSlp20,CatAreaSqKmSlp10,WsAreaSqKmSlp10,CatPctFullSlp10,WsPctFullSlp10,PctImp2016CatSlp10,PctImp2016WsSlp10,PctImp2006CatSlp10,PctImp2006WsSlp10,PctImp2013CatSlp10,PctImp2013WsSlp10,PctImp2001CatSlp10,PctImp2001WsSlp10,PctImp2019CatSlp10,PctImp2019WsSlp10,PctImp2004CatSlp10,PctImp2004WsSlp10,PctImp2011CatSlp10,PctImp2011WsSlp10,PctImp2008CatSlp10,PctImp2008WsSlp10,CatAreaSqKmRp100,WsAreaSqKmRp100,CatPctFullRp100,WsPctFullRp100,PctImp2008CatRp100,PctImp2008WsRp100,PctImp2019CatRp100,PctImp2019WsRp100,PctImp2006CatRp100,PctImp2006WsRp100,PctImp2011CatRp100,PctImp2011WsRp100,PctImp2001CatRp100,PctImp2001WsRp100,PctImp2004CatRp100,PctImp2004WsRp100,PctImp2013CatRp100,PctImp2013WsRp100,PctImp2016CatRp100,PctImp2016WsRp100,AgKffactCat,AgKffactWs,KffactCat,KffactWs,PctCarbResidCat,PctNonCarbResidCat,PctAlkIntruVolCat,PctSilicicCat,PctExtruVolCat,PctColluvSedCat,PctGlacTilClayCat,PctGlacTilLoamCat,PctGlacTilCrsCat,PctGlacLakeCrsCat,PctGlacLakeFineCat,PctHydricCat,PctEolCrsCat,PctEolFineCat,PctSalLakeCat,PctAlluvCoastCat,PctCoastCrsCat,PctWaterCat,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,MineDensCat,MineDensWs,MineDensCatRp100,MineDensWsRp100,NABD_DensCat,NABD_NIDStorCat,NABD_NrmStorCat,NABD_DensWs,NABD_NIDStorWs,NABD_NrmStorWs,SN_2008Cat,SN_2008Ws,NO3_2008Cat,NO3_2008Ws,InorgNWetDep_2008Cat,InorgNWetDep_2008Ws,NH4_2008Cat,NH4_2008Ws,PctOw2001Cat,PctIce2001Cat,PctUrbOp2001Cat,PctUrbLo2001Cat,PctUrbMd2001Cat,PctUrbHi2001Cat,PctBl2001Cat,PctDecid2001Cat,PctConif2001Cat,PctMxFst2001Cat,PctShrb2001Cat,PctGrs2001Cat,PctHay2001Cat,PctCrop2001Cat,PctWdWet2001Cat,PctHbWet2001Cat,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,PctOw2001CatSlp20,PctIce2001CatSlp20,PctUrbOp2001CatSlp20,PctUrbLo2001CatSlp20,PctUrbMd2001CatSlp20,PctUrbHi2001CatSlp20,PctBl2001CatSlp20,PctDecid2001CatSlp20,PctConif2001CatSlp20,PctMxFst2001CatSlp20,PctShrb2001CatSlp20,PctGrs2001CatSlp20,PctHay2001CatSlp20,PctCrop2001CatSlp20,PctWdWet2001CatSlp20,PctHbWet2001CatSlp20,PctOw2001WsSlp20,PctIce2001WsSlp20,PctUrbOp2001WsSlp20,PctUrbLo2001WsSlp20,PctUrbMd2001WsSlp20,PctUrbHi2001WsSlp20,PctBl2001WsSlp20,PctDecid2001WsSlp20,PctConif2001WsSlp20,PctMxFst2001WsSlp20,PctShrb2001WsSlp20,PctGrs2001WsSlp20,PctHay2001WsSlp20,PctCrop2001WsSlp20,PctWdWet2001WsSlp20,PctHbWet2001WsSlp20,PctOw2001CatSlp10,PctIce2001CatSlp10,PctUrbOp2001CatSlp10,PctUrbLo2001CatSlp10,PctUrbMd2001CatSlp10,PctUrbHi2001CatSlp10,PctBl2001CatSlp10,PctDecid2001CatSlp10,PctConif2001CatSlp10,PctMxFst2001CatSlp10,PctShrb2001CatSlp10,PctGrs2001CatSlp10,PctHay2001CatSlp10,PctCrop2001CatSlp10,PctWdWet2001CatSlp10,PctHbWet2001CatSlp10,PctOw2001WsSlp10,PctIce2001WsSlp10,PctUrbOp2001WsSlp10,PctUrbLo2001WsSlp10,PctUrbMd2001WsSlp10,PctUrbHi2001WsSlp10,PctBl2001WsSlp10,PctDecid2001WsSlp10,PctConif2001WsSlp10,PctMxFst2001WsSlp10,PctShrb2001WsSlp10,PctGrs2001WsSlp10,PctHay2001WsSlp10,PctCrop2001WsSlp10,PctWdWet2001WsSlp10,PctHbWet2001WsSlp10,PctOw2001CatRp100,PctIce2001CatRp100,PctUrbOp2001CatRp100,PctUrbLo2001CatRp100,PctUrbMd2001CatRp100,PctUrbHi2001CatRp100,PctBl2001CatRp100,PctDecid2001CatRp100,PctConif2001CatRp100,PctMxFst2001CatRp100,PctShrb2001CatRp100,PctGrs2001CatRp100,PctHay2001CatRp100,PctCrop2001CatRp100,PctWdWet2001CatRp100,PctHbWet2001CatRp100,PctOw2001WsRp100,PctIce2001WsRp100,PctUrbOp2001WsRp100,PctUrbLo2001WsRp100,PctUrbMd2001WsRp100,PctUrbHi2001WsRp100,PctBl2001WsRp100,PctDecid2001WsRp100,PctConif2001WsRp100,PctMxFst2001WsRp100,PctShrb2001WsRp100,PctGrs2001WsRp100,PctHay2001WsRp100,PctCrop2001WsRp100,PctWdWet2001WsRp100,PctHbWet2001WsRp100,PctNonAgIntrodManagVegCat,PctNonAgIntrodManagVegWs,PctNonAgIntrodManagVegCatRp100,PctNonAgIntrodManagVegWsRp100,NsurpCat,NsurpWs,NANICat,NANIWs,Pestic97Cat,Pestic97Ws,Precip_Minus_EVTCat,Precip_Minus_EVTWs,Precip08Cat,Precip08Ws,Precip09Cat,Precip09Ws,PrecipCat,TmaxCat,TmeanCat,TminCat,PrecipWs,TmaxWs,TmeanWs,TminWs,MAST_2008,MAST_2009,MAST_2013,MAST_2014,MSST_2008,MSST_2009,MSST_2013,MSST_2014,MWST_2008,MWST_2009,MWST_2013,MWST_2014,RdDensCat,RdDensWs,RdDensCatRp100,RdDensWsRp100,RdCrsCat,RdCrsSlpWtdCat,RdCrsWs,RdCrsSlpWtdWs,RockNCat,RockNWs,RunoffCat,RunoffWs,SepticCat,SepticWs,ClayCat,ClayWs,SandCat,SandWs,WtDepCat,WtDepWs,OmCat,OmWs,PermCat,PermWs,RckDepCat,RckDepWs,HUDen2010Cat,HUDen2010Ws,PopDen2010Cat,PopDen2010Ws,HUDen2010CatRp100,HUDen2010WsRp100,PopDen2010CatRp100,PopDen2010WsRp100,WetIndexCat,WetIndexWs,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs,Algal.Mat.Coverage,Cl_mgL,Dam.Upstream.Site,del18O_permil,del2H_permil,Depositional.Type,F_mgL,General_Vegetation,Hydrogeomorphology,Intermittent_or_Perennial,Macrophyte.Coverage,NO2_mgL,NO3_mgL,NPOC_mg.L.asC,Number.Days.Since.Precip,Precipitation.Within.Week,Primary.Sources.Flow.Variation,resprate_mg.L.h,Sediment_Bedrock,Stream_Order,Sunlight.Access_Perc.Canopy.Cover,Water.Column.Height_cm,altS,MAT,MAP,cluster
SED_S19S.0001_D_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,2.35,1,1,1,1,1,9,1,17,35,9.9,1770,sed_2
SED_S19S.0001_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1,1,1,1,1,9,1,16,35,9.9,1770,sed_2
SED_S19S.0001_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1,1,1,1,1,1,2,1,1,3.17,1,1,1,1,1,9,1,19,347,8.7,299,sed_2
SED_S19S.0003_D_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3,1,-18.75,1,1,0.07,0,2,1,1,0.04,0.19,17.21,1,1,1,1,2,7,1,35,347,8.7,299,sed_2
SED_S19S.0003_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3,1,-18.75,1,1,0.07,0,2,1,1,0.04,0.19,30.92,1,1,1,1,2,7,1,30,347,8.7,299,sed_1
SED_S19S.0003_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3,1,-18.75,1,1,0.07,0,2,1,1,0.04,0.19,11.28,1,1,1,1,2,7,1,27,346,7.7,449,sed_2
SED_S19S.0004_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.83,1,-17.13,-129.3,1,0.07,1,2,1,2,0.04,0.12,18.34,1,1,1,1,3,6,1,19,346,7.7,449,sed_0
SED_S19S.0006_D_Field,20.6,7.07,110,100,100,0.1,0.03,0.01,0,0.0019,0.0073,0,0.0142,0,0.0012,0,0,0,0,0,100,0,0,0,0,0,0,100,0,44.5,46.8,0,0,0,0,0,0,0,0,2.02,1.81,13.8,12.5,9.85,8.98,9.37,9.29,49.4,48.3,8.53,11.4,0.0801,0.0881,0.152,0.142,0.527,0.458,0.0528,0.0455,3.51,3.07,23.3,38.6,23.4,38.7,23.5,38.8,23.2,38,23.6,38.9,23.8,39.2,23.7,39,23.2,38.3,0.442,0.448,100,100,1.22,1.56,1.22,1.56,1.31,1.65,1.31,1.65,1.22,1.56,1.22,1.56,1.31,1.65,1.22,1.56,2.03,2.56,100,100,9.63,15.7,9.35,15.3,9.56,15.6,9.05,15,9.69,15.7,9.11,15.1,9.44,15.5,9.36,15.4,1.04,3.85,100,100,8.17,31.7,8.55,32.1,8.17,31.7,8.17,31.8,8.01,31.5,8.03,31.5,8.38,31.9,8.43,32,0.0007,0.0004,0.35,0.348,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,630,9.69,9.67,4.48,4.47,2.95,2.95,0,0,23.8,31.5,13.3,2.42,0,28.2,0,0.42,0.1,0.04,0.25,0,0,0,0.02,0,20.2,34.3,21.7,11.6,0.04,11.6,0,0.25,0.03,0.02,0.24,0,0.04,0,0,0,9.57,1.63,0.61,0,0,88.2,0,0,0,0,0,0,0,0,0,0,10,2.21,0.8,0,0,87,0,0,0,0,0,0,0,0,0,0,21.2,13.1,5.2,0.18,0,59.2,0,0.71,0.18,0,0.22,0,0,0,0.07,0,22.3,15.5,9.39,2.67,0.04,48.9,0,0.84,0.14,0,0.21,0,0,0,0,0,26.2,11.6,4.07,0.17,0,56.9,0,0.17,0.17,0,0.69,0,0,0,0.12,0,23.4,26.9,19.4,8.96,0.07,20.5,0,0.14,0.05,0,0.23,0,0.23,0,0,0,0,0,91200,217000,111000,258000,0,2.31,33,33.7,1270,1260,1430,1410,1130,18.7,13.1,-4,1130,18.7,13,-4.32,13.7,13.4,14.1,12.6,21.1,21.6,21.6,20.9,4.8,4.01,4.78,3.5,12.5,13.8,8.4,12.6,0.0255,0.0097,0.0743,0.0301,3.79,3.74,371,371,13100,17300,23.6,23.9,24.2,24.5,116,118,0.687,0.675,2.62,2.97,153,148,919,650,2120,1560,410,411,970,986,763,801,0,0,0.141,0.0486,0.141,0.0486,3,311.31,1,1,1,1,0.02,3,1,1,1,0.04,6.43,5.96,6,2,18,1,3,2,2,6,346,7.7,449,sed_2
SED_S19S.0006_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,311.31,1,1,1,3,0.02,3,1,1,1,0.04,6.43,5.27,6,2,18,1.05,3,2,1,10,115,12.5,1118,sed_2
SED_S19S.0006_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,311.31,1,1,1,8,0.02,3,1,1,1,0.04,6.43,9.24,6,2,18,15.22,3,2,1,17,115,12.5,1118,sed_2
